match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897597,Драконы,15,15,Фу Спенсер,н,00:11,142,96,0
897597,СКА,9,9,Сапего Сергей,з,00:32,680,116,0
897597,СКА,90,90,Зыков Валентин,н,01:20,896,244,0
897597,СКА,18,18,Филлипс Маркус,з,02:44,812,32,0
897597,СКА,42,42,Воробьёв Михаил С.,н,03:28,920,348,0
897597,СКА,3,3,Педан Андрей,з,04:16,816,252,0
897597,СКА,9,9,Сапего Сергей,з,05:13,656,306,0
897597,Драконы,9,9,Валенцов Владислав,з,06:04,340,108,0
897597,СКА,90,90,Зыков Валентин,н,06:43,880,120,0
897597,Драконы,12,12,Лабанк Кевин,н,06:58,104,176,0
897597,Драконы,9,9,Валенцов Владислав,з,07:28,336,440,0
897597,Драконы,5,5,Кленденинг Адам,з,11:08,320,286,0
897597,СКА,16,16,Плотников Сергей,н,13:17,754,342,0
897597,Драконы,10,10,Меркли Ник,н,14:11,134,292,0
897597,СКА,2,2,Коледов Павел,з,14:27,714,252,0
897597,Драконы,10,10,Меркли Ник,н,19:59,772,68,0
897597,СКА,20,20,Уилсон Скотт,н,21:02,896,94,0
897597,СКА,47,47,Зеленов Егор,з,21:44,876,234,0
897597,СКА,23,23,Гримальди Рокко,н,22:07,858,270,0
897597,СКА,68,68,Недопёкин Никита,н,22:53,668,222,0
897597,Драконы,11,11,Кузнецов Владимир В.,н,25:47,258,378,0
897597,Драконы,15,15,Фу Спенсер,н,26:15,178,388,0
897597,СКА,90,90,Зыков Валентин,н,26:33,894,254,0
897597,Драконы,37,37,Сукезе Нэйт,н,28:27,120,284,0
897597,Драконы,15,15,Фу Спенсер,н,29:42,200,400,0
897597,Драконы,10,10,Меркли Ник,н,30:43,104,272,0
897597,Драконы,10,10,Меркли Ник,н,30:45,88,286,0
897597,Драконы,74,74,Брынцев Александр,з,31:59,296,250,0
897597,СКА,87,87,Голдобин Николай,н,32:53,762,384,0
897597,СКА,20,20,Уилсон Скотт,н,33:14,866,280,0
897597,Драконы,5,5,Кленденинг Адам,з,33:26,346,88,0
897597,Драконы,5,5,Кленденинг Адам,з,33:31,322,136,0
